
printing residual: residual after solving @ line /Users/corey/Dropbox/GAURAVS_CODE/coupling/fe/fe_newton.c:393 
node: 1        	   Rc_eq: +0.0000000000e+00 
node: 534      	   Rc_eq: -1.9895196601e-13 
node: 535      	   Rc_eq: +4.2632564146e-14 
node: 536      	   Rc_eq: -9.9475983006e-14 
node: 537      	   Rc_eq: -8.5265128291e-14 
node: 538      	   Rc_eq: +1.4210854715e-14 
node: 539      	   Rc_eq: -1.4210854715e-14 
node: 540      	   Rc_eq: +2.8421709430e-14 
node: 541      	   Rc_eq: -1.4210854715e-14 
node: 542      	   Rc_eq: -1.5631940187e-13 
node: 543      	   Rc_eq: +1.9895196601e-13 
node: 544      	   Rc_eq: -5.6843418861e-14 
node: 545      	   Rc_eq: -2.8421709430e-14 
node: 546      	   Rc_eq: -1.4210854715e-14 
node: 547      	   Rc_eq: -2.8421709430e-14 
node: 548      	   Rc_eq: -5.6843418861e-14 
node: 549      	   Rc_eq: -5.6843418861e-14 
node: 550      	   Rc_eq: +0.0000000000e+00 
node: 551      	   Rc_eq: -1.1368683772e-13 
node: 552      	   Rc_eq: +0.0000000000e+00 
node: 553      	   Rc_eq: -9.9475983006e-14 
node: 554      	   Rc_eq: -8.5265128291e-14 
node: 555      	   Rc_eq: -1.4210854715e-14 
node: 556      	   Rc_eq: +1.9895196601e-13 
node: 557      	   Rc_eq: -1.1368683772e-13 
node: 558      	   Rc_eq: +0.0000000000e+00 
node: 559      	   Rc_eq: -8.5265128291e-14 
node: 560      	   Rc_eq: +2.8421709430e-14 
node: 561      	   Rc_eq: +0.0000000000e+00 
node: 562      	   Rc_eq: +4.2632564146e-14 
node: 563      	   Rc_eq: +1.4210854715e-14 
node: 564      	   Rc_eq: -2.8421709430e-14 
node: 565      	   Rc_eq: -1.4210854715e-14 
node: 566      	   Rc_eq: +2.1316282073e-13 
node: 567      	   Rc_eq: +0.0000000000e+00 
node: 568      	   Rc_eq: -2.8421709430e-14 
node: 569      	   Rc_eq: -5.6843418861e-14 
node: 570      	   Rc_eq: -1.4210854715e-14 
node: 571      	   Rc_eq: +1.4210854715e-14 
node: 572      	   Rc_eq: +8.5265128291e-14 
node: 573      	   Rc_eq: -4.2632564146e-14 
node: 574      	   Rc_eq: -2.8421709430e-14 
node: 575      	   Rc_eq: +0.0000000000e+00 
node: 576      	   Rc_eq: -4.2632564146e-14 
node: 577      	   Rc_eq: -4.2632564146e-14 
node: 578      	   Rc_eq: -1.4210854715e-14 
node: 579      	   Rc_eq: -9.9475983006e-14 
node: 580      	   Rc_eq: +0.0000000000e+00 
node: 581      	   Rc_eq: -1.4210854715e-14 
node: 582      	   Rc_eq: +0.0000000000e+00 
node: 583      	   Rc_eq: +1.4210854715e-14 
node: 584      	   Rc_eq: +9.9475983006e-14 
node: 585      	   Rc_eq: +0.0000000000e+00 
node: 586      	   Rc_eq: -4.2632564146e-14 
node: 587      	   Rc_eq: -9.9475983006e-14 
node: 588      	   Rc_eq: -1.4210854715e-14 
node: 589      	   Rc_eq: -1.4210854715e-14 
node: 590      	   Rc_eq: -2.8421709430e-14 
node: 591      	   Rc_eq: -1.4210854715e-14 
node: 592      	   Rc_eq: -8.5265128291e-14 
node: 593      	   Rc_eq: +4.2632564146e-14 
node: 594      	   Rc_eq: +1.2789769244e-13 
node: 595      	   Rc_eq: +5.6843418861e-14 
node: 596      	   Rc_eq: +2.8421709430e-14 
node: 597      	   Rc_eq: +1.4210854715e-14 
node: 598      	   Rc_eq: -2.8421709430e-14 
node: 599      	   Rc_eq: -8.5265128291e-14 
node: 600      	   Rc_eq: +1.4210854715e-14 
node: 601      	   Rc_eq: +0.0000000000e+00 
node: 602      	   Rc_eq: +7.1054273576e-14 
node: 603      	   Rc_eq: -1.4210854715e-14 
node: 604      	   Rc_eq: -8.5265128291e-14 
node: 605      	   Rc_eq: +2.8421709430e-14 
node: 606      	   Rc_eq: -1.4210854715e-13 
node: 607      	   Rc_eq: +0.0000000000e+00 
node: 608      	   Rc_eq: +9.9475983006e-14 
node: 609      	   Rc_eq: -5.6843418861e-14 
node: 610      	   Rc_eq: +0.0000000000e+00 
node: 611      	   Rc_eq: +2.8421709430e-14 
node: 612      	   Rc_eq: -5.6843418861e-14 
node: 613      	   Rc_eq: +1.4210854715e-14 
node: 614      	   Rc_eq: -7.1054273576e-14 
node: 615      	   Rc_eq: +0.0000000000e+00 
node: 616      	   Rc_eq: -4.2632564146e-14 
node: 617      	   Rc_eq: -9.9475983006e-14 
node: 618      	   Rc_eq: -9.9475983006e-14 
node: 619      	   Rc_eq: +5.6843418861e-14 
node: 620      	   Rc_eq: +5.6843418861e-14 
node: 621      	   Rc_eq: +0.0000000000e+00 
node: 622      	   Rc_eq: -2.8421709430e-14 
node: 623      	   Rc_eq: -1.4210854715e-14 
node: 624      	   Rc_eq: +7.1054273576e-14 
node: 625      	   Rc_eq: +2.8421709430e-14 
node: 626      	   Rc_eq: -8.5265128291e-14 
node: 627      	   Rc_eq: +5.6843418861e-14 
node: 628      	   Rc_eq: +5.6843418861e-14 
node: 629      	   Rc_eq: -1.4210854715e-13 
node: 630      	   Rc_eq: -2.8421709430e-14 
node: 631      	   Rc_eq: -5.6843418861e-14 
node: 632      	   Rc_eq: -2.7000623959e-13 
node: 633      	   Rc_eq: -8.5265128291e-14 
node: 634      	   Rc_eq: +1.9895196601e-13 
node: 635      	   Rc_eq: +5.6843418861e-14 
node: 636      	   Rc_eq: -8.5265128291e-14 
node: 637      	   Rc_eq: -1.4210854715e-14 
node: 638      	   Rc_eq: -4.2632564146e-14 
node: 639      	   Rc_eq: +0.0000000000e+00 
node: 640      	   Rc_eq: -5.6843418861e-14 
node: 641      	   Rc_eq: +2.8421709430e-14 
node: 642      	   Rc_eq: -2.1316282073e-13 
node: 643      	   Rc_eq: +1.1368683772e-13 
node: 644      	   Rc_eq: +2.8421709430e-14 
node: 645      	   Rc_eq: +0.0000000000e+00 
node: 646      	   Rc_eq: +0.0000000000e+00 
node: 647      	   Rc_eq: +1.4210854715e-13 
node: 648      	   Rc_eq: -5.6843418861e-14 
node: 649      	   Rc_eq: +5.6843418861e-14 
node: 650      	   Rc_eq: -2.8421709430e-14 
node: 651      	   Rc_eq: +1.1368683772e-13 
node: 652      	   Rc_eq: +9.9475983006e-14 
node: 653      	   Rc_eq: +0.0000000000e+00 
node: 654      	   Rc_eq: +5.6843418861e-14 
node: 655      	   Rc_eq: +0.0000000000e+00 
node: 656      	   Rc_eq: -5.6843418861e-14 
node: 657      	   Rc_eq: -4.2632564146e-14 
node: 658      	   Rc_eq: +0.0000000000e+00 
node: 659      	   Rc_eq: -8.5265128291e-14 
node: 660      	   Rc_eq: -8.5265128291e-14 
node: 661      	   Rc_eq: +1.1368683772e-13 
node: 662      	   Rc_eq: -2.8421709430e-14 
node: 663      	   Rc_eq: +1.9895196601e-13 
node: 664      	   Rc_eq: -1.4210854715e-13 
node: 665      	   Rc_eq: +5.6843418861e-14 
node: 666      	   Rc_eq: +2.8421709430e-14 
node: 667      	   Rc_eq: -1.1368683772e-13 
node: 668      	   Rc_eq: -1.4210854715e-13 
node: 669      	   Rc_eq: -5.6843418861e-14 
node: 670      	   Rc_eq: +2.8421709430e-14 
node: 671      	   Rc_eq: -2.8421709430e-14 
node: 672      	   Rc_eq: +1.4210854715e-13 
node: 673      	   Rc_eq: -8.5265128291e-14 
node: 674      	   Rc_eq: +5.6843418861e-14 
node: 675      	   Rc_eq: -2.8421709430e-14 
node: 676      	   Rc_eq: +2.8421709430e-14 
node: 677      	   Rc_eq: +4.2632564146e-14 
node: 678      	   Rc_eq: -1.7053025658e-13 
node: 679      	   Rc_eq: -2.8421709430e-14 
node: 680      	   Rc_eq: +2.8421709430e-14 
node: 681      	   Rc_eq: +8.5265128291e-14 
node: 682      	   Rc_eq: +5.6843418861e-14 
node: 683      	   Rc_eq: -1.1368683772e-13 
node: 684      	   Rc_eq: +0.0000000000e+00 
node: 685      	   Rc_eq: +1.4210854715e-13 
node: 686      	   Rc_eq: -1.7053025658e-13 
node: 687      	   Rc_eq: -1.5631940187e-13 
node: 688      	   Rc_eq: -1.9895196601e-13 
node: 689      	   Rc_eq: +0.0000000000e+00 
node: 690      	   Rc_eq: +5.6843418861e-14 
node: 691      	   Rc_eq: -2.8421709430e-14 
node: 692      	   Rc_eq: -2.4158453016e-13 
node: 693      	   Rc_eq: -1.9895196601e-13 
node: 694      	   Rc_eq: +1.7053025658e-13 
node: 695      	   Rc_eq: -2.8421709430e-14 
node: 696      	   Rc_eq: +8.5265128291e-14 
node: 697      	   Rc_eq: +1.4210854715e-14 
node: 698      	   Rc_eq: +0.0000000000e+00 
node: 699      	   Rc_eq: -8.5265128291e-14 
node: 700      	   Rc_eq: +0.0000000000e+00 
node: 701      	   Rc_eq: -1.9895196601e-13 
node: 702      	   Rc_eq: +1.4210854715e-13 
node: 703      	   Rc_eq: -8.5265128291e-14 
node: 704      	   Rc_eq: +5.6843418861e-14 
node: 705      	   Rc_eq: +0.0000000000e+00 
node: 706      	   Rc_eq: -8.5265128291e-14 
node: 707      	   Rc_eq: -2.2737367544e-13 
node: 708      	   Rc_eq: -8.5265128291e-14 
node: 709      	   Rc_eq: -1.1368683772e-13 
node: 710      	   Rc_eq: +2.8421709430e-14 
node: 711      	   Rc_eq: -5.6843418861e-14 
node: 712      	   Rc_eq: +0.0000000000e+00 
node: 713      	   Rc_eq: -8.5265128291e-14 
node: 714      	   Rc_eq: +1.1368683772e-13 
node: 715      	   Rc_eq: +2.8421709430e-14 
node: 716      	   Rc_eq: -5.6843418861e-14 
node: 717      	   Rc_eq: -2.8421709430e-14 
node: 718      	   Rc_eq: -2.2737367544e-13 
node: 719      	   Rc_eq: +1.1368683772e-13 
node: 720      	   Rc_eq: +2.8421709430e-14 
node: 721      	   Rc_eq: +8.5265128291e-14 
node: 722      	   Rc_eq: -1.7053025658e-13 
node: 723      	   Rc_eq: +0.0000000000e+00 
node: 724      	   Rc_eq: -5.6843418861e-14 
node: 725      	   Rc_eq: +0.0000000000e+00 
node: 726      	   Rc_eq: -1.1368683772e-13 
node: 727      	   Rc_eq: -1.7053025658e-13 
node: 728      	   Rc_eq: +0.0000000000e+00 
node: 729      	   Rc_eq: -8.5265128291e-14 
node: 730      	   Rc_eq: -2.8421709430e-14 
node: 731      	   Rc_eq: +5.6843418861e-14 
node: 732      	   Rc_eq: +5.6843418861e-14 
node: 733      	   Rc_eq: +1.4210854715e-13 
node: 734      	   Rc_eq: -2.5579538487e-13 
node: 735      	   Rc_eq: +5.6843418861e-14 
node: 736      	   Rc_eq: -5.6843418861e-14 
node: 737      	   Rc_eq: +1.7053025658e-13 
node: 738      	   Rc_eq: +1.4210854715e-13 
node: 739      	   Rc_eq: +1.1368683772e-13 
node: 740      	   Rc_eq: -2.8421709430e-14 
node: 741      	   Rc_eq: -2.5579538487e-13 
node: 742      	   Rc_eq: -2.5579538487e-13 
node: 743      	   Rc_eq: +1.4210854715e-13 
node: 744      	   Rc_eq: -1.1368683772e-13 
node: 745      	   Rc_eq: -5.6843418861e-14 
node: 746      	   Rc_eq: +0.0000000000e+00 
node: 747      	   Rc_eq: -2.8421709430e-14 
node: 748      	   Rc_eq: +0.0000000000e+00 
node: 749      	   Rc_eq: +2.8421709430e-14 
node: 750      	   Rc_eq: -5.6843418861e-14 
node: 751      	   Rc_eq: -5.6843418861e-14 
node: 752      	   Rc_eq: -5.6843418861e-14 
node: 753      	   Rc_eq: -2.8421709430e-14 
node: 754      	   Rc_eq: +1.1368683772e-13 
node: 755      	   Rc_eq: +2.8421709430e-14 
node: 756      	   Rc_eq: +2.5579538487e-13 
node: 757      	   Rc_eq: +1.1368683772e-13 
node: 758      	   Rc_eq: +2.8421709430e-14 
node: 759      	   Rc_eq: +5.6843418861e-14 
node: 760      	   Rc_eq: +1.4210854715e-13 
node: 761      	   Rc_eq: -8.5265128291e-14 
node: 762      	   Rc_eq: +2.5579538487e-13 
node: 763      	   Rc_eq: +8.5265128291e-14 
node: 764      	   Rc_eq: -1.7053025658e-13 
node: 765      	   Rc_eq: +8.5265128291e-14 
node: 766      	   Rc_eq: +1.7053025658e-13 
node: 767      	   Rc_eq: +2.2737367544e-13 
node: 768      	   Rc_eq: -8.5265128291e-14 
node: 769      	   Rc_eq: -3.1263880373e-13 
node: 770      	   Rc_eq: -5.6843418861e-14 
node: 771      	   Rc_eq: +8.5265128291e-14 
node: 772      	   Rc_eq: +8.5265128291e-14 
node: 773      	   Rc_eq: -2.8421709430e-14 
node: 774      	   Rc_eq: +1.7053025658e-13 
node: 775      	   Rc_eq: +5.6843418861e-14 
node: 776      	   Rc_eq: -8.5265128291e-14 
node: 777      	   Rc_eq: +1.4210854715e-13 
node: 778      	   Rc_eq: +2.8421709430e-14 
node: 779      	   Rc_eq: -1.7053025658e-13 
node: 780      	   Rc_eq: +0.0000000000e+00 
node: 781      	   Rc_eq: -8.5265128291e-14 
node: 782      	   Rc_eq: -3.4106051316e-13 
node: 783      	   Rc_eq: +1.9895196601e-13 
node: 784      	   Rc_eq: -1.4210854715e-13 
node: 785      	   Rc_eq: +0.0000000000e+00 
node: 786      	   Rc_eq: -8.5265128291e-14 
node: 787      	   Rc_eq: +2.5579538487e-13 
node: 788      	   Rc_eq: -1.1368683772e-13 
node: 789      	   Rc_eq: -5.1159076975e-13 
node: 790      	   Rc_eq: -1.1368683772e-13 
node: 791      	   Rc_eq: +5.6843418861e-14 
node: 792      	   Rc_eq: -3.4106051316e-13 
node: 793      	   Rc_eq: +1.4210854715e-13 
node: 794      	   Rc_eq: -8.5265128291e-14 
node: 795      	   Rc_eq: -5.6843418861e-14 
node: 796      	   Rc_eq: -2.8421709430e-14 
node: 797      	   Rc_eq: +2.5579538487e-13 
node: 798      	   Rc_eq: +1.7053025658e-13 
node: 799      	   Rc_eq: -1.4210854715e-13 
node: 800      	   Rc_eq: +5.6843418861e-14 
node: 801      	   Rc_eq: -5.6843418861e-14 
node: 802      	   Rc_eq: +2.8421709430e-14 
node: 803      	   Rc_eq: +2.8421709430e-14 
node: 804      	   Rc_eq: -1.4210854715e-14 
node: 805      	   Rc_eq: +7.1054273576e-15 
node: 806      	   Rc_eq: -1.1368683772e-13 
node: 807      	   Rc_eq: -2.6290081223e-13 
node: 808      	   Rc_eq: +2.8421709430e-14 
node: 809      	   Rc_eq: +2.3447910280e-13 
node: 810      	   Rc_eq: -1.4210854715e-14 
node: 811      	   Rc_eq: -2.8421709430e-14 
node: 812      	   Rc_eq: +8.5265128291e-14 
node: 813      	   Rc_eq: +4.9737991503e-14 
node: 814      	   Rc_eq: +7.8159700934e-14 
node: 815      	   Rc_eq: +4.8183679269e-14 
node: 816      	   Rc_eq: -5.6843418861e-14 
node: 817      	   Rc_eq: +5.6843418861e-14 
node: 818      	   Rc_eq: -5.6843418861e-14 
node: 819      	   Rc_eq: +1.0302869669e-13 
node: 820      	   Rc_eq: -4.4408920985e-14 
node: 821      	   Rc_eq: -6.3948846218e-14 
node: 822      	   Rc_eq: -2.8421709430e-14 
node: 823      	   Rc_eq: +0.0000000000e+00 
node: 824      	   Rc_eq: +8.1712414612e-14 
node: 825      	   Rc_eq: +4.0856207306e-14 

